VCNUMBER,VCNAME,Year,Month,MeanTemp
60,West Lancashire,2013,10,11.995805
60,West Lancashire,2013,11,5.780339
60,West Lancashire,2013,12,6.348927
60,West Lancashire,2014,1,5.319694
60,West Lancashire,2014,2,5.693472
60,West Lancashire,2014,3,7.033045
60,West Lancashire,2014,4,9.863677
60,West Lancashire,2014,5,11.729328
60,West Lancashire,2014,6,14.520519
60,West Lancashire,2014,7,16.644897
60,West Lancashire,2014,8,14.307672
60,West Lancashire,2014,9,14.359907
60,West Lancashire,2014,10,11.581471
60,West Lancashire,2014,11,8.310987
60,West Lancashire,2014,12,4.834325
60,West Lancashire,2015,1,4.134384
60,West Lancashire,2015,2,3.95285
60,West Lancashire,2015,3,5.584558
60,West Lancashire,2015,4,7.952632
60,West Lancashire,2015,5,9.810456
60,West Lancashire,2015,6,13.18892
60,West Lancashire,2015,7,14.767156
60,West Lancashire,2015,8,15.118007
60,West Lancashire,2015,9,12.247367
60,West Lancashire,2015,10,10.46051
60,West Lancashire,2015,11,8.755158
60,West Lancashire,2015,12,8.545273
60,West Lancashire,2016,1,5.225219
60,West Lancashire,2016,2,4.26678
60,West Lancashire,2016,3,5.602472
60,West Lancashire,2016,4,6.816168
60,West Lancashire,2016,5,12.05138
60,West Lancashire,2016,6,14.91088
60,West Lancashire,2016,7,15.615612
60,West Lancashire,2016,8,15.767175
60,West Lancashire,2016,9,15.211761
60,West Lancashire,2016,10,10.446077
60,West Lancashire,2016,11,4.844969
60,West Lancashire,2016,12,6.370857
60,West Lancashire,2017,1,4.205645
60,West Lancashire,2017,2,5.748406
60,West Lancashire,2017,3,7.704024
60,West Lancashire,2017,4,8.334659
60,West Lancashire,2017,5,12.555167
60,West Lancashire,2017,6,14.718879
60,West Lancashire,2017,7,15.304006
60,West Lancashire,2017,8,14.872312
60,West Lancashire,2017,9,13.012999
60,West Lancashire,2017,10,11.802599
60,West Lancashire,2017,11,6.512096
60,West Lancashire,2017,12,4.371345
60,West Lancashire,2018,1,4.474799
60,West Lancashire,2018,2,2.740382
60,West Lancashire,2018,3,4.259233
60,West Lancashire,2018,4,8.724515
60,West Lancashire,2018,5,12.613306
60,West Lancashire,2018,6,15.43208
60,West Lancashire,2018,7,17.309982
60,West Lancashire,2018,8,15.492401
60,West Lancashire,2018,9,12.724817
60,West Lancashire,2018,10,9.987713
60,West Lancashire,2018,11,7.91214
60,West Lancashire,2018,12,6.147788
60,West Lancashire,2019,1,3.792963
60,West Lancashire,2019,2,6.566383
60,West Lancashire,2019,3,6.951821
60,West Lancashire,2019,4,9.151999
60,West Lancashire,2019,5,10.597067
60,West Lancashire,2019,6,13.635035
60,West Lancashire,2019,7,16.743824
60,West Lancashire,2019,8,16.288973
60,West Lancashire,2019,9,13.339253
60,West Lancashire,2019,10,9.213958
60,West Lancashire,2019,11,5.731443
60,West Lancashire,2019,12,5.33359
60,West Lancashire,2020,1,5.870247
60,West Lancashire,2020,2,5.560455
60,West Lancashire,2020,3,6.402126
60,West Lancashire,2020,4,9.723663
60,West Lancashire,2020,5,11.55593
60,West Lancashire,2020,6,14.75938
60,West Lancashire,2020,7,14.367147
60,West Lancashire,2020,8,16.194164
60,West Lancashire,2020,9,12.850172
60,West Lancashire,2020,10,9.888864
60,West Lancashire,2020,11,8.40124
60,West Lancashire,2020,12,4.482173
60,West Lancashire,2021,1,2.535464
60,West Lancashire,2021,2,4.552653
60,West Lancashire,2021,3,6.734583
60,West Lancashire,2021,4,6.249273
60,West Lancashire,2021,5,9.571175
60,West Lancashire,2021,6,14.729156
60,West Lancashire,2021,7,17.058977
60,West Lancashire,2021,8,15.362387
60,West Lancashire,2021,9,15.22891
60,West Lancashire,2021,10,11.429301
60,West Lancashire,2021,11,7.274992
60,West Lancashire,2021,12,5.505381
60,West Lancashire,2022,1,4.908484
60,West Lancashire,2022,2,6.045249
60,West Lancashire,2022,3,7.597836
60,West Lancashire,2022,4,8.520204
60,West Lancashire,2022,5,12.259447
60,West Lancashire,2022,6,14.164731
60,West Lancashire,2022,7,16.686069
60,West Lancashire,2022,8,17.08304
60,West Lancashire,2022,9,13.869609
60,West Lancashire,2022,10,12.166495
60,West Lancashire,2022,11,8.693432
60,West Lancashire,2022,12,3.059138
60,West Lancashire,2023,1,5.102064
60,West Lancashire,2023,2,6.158815
60,West Lancashire,2023,3,6.370299
60,West Lancashire,2023,4,8.407201
60,West Lancashire,2023,5,12.367605
60,West Lancashire,2023,6,16.618605
60,West Lancashire,2023,7,15.465891
60,West Lancashire,2023,8,15.775978
60,West Lancashire,2023,9,15.79125
60,West Lancashire,2023,10,11.10817
60,West Lancashire,2023,11,6.902982
60,West Lancashire,2023,12,6.234471
60,West Lancashire,2024,1,4.412612
60,West Lancashire,2024,2,6.747965
60,West Lancashire,2024,3,7.322071
60,West Lancashire,2024,4,8.708461
60,West Lancashire,2024,5,13.852078
60,West Lancashire,2024,6,13.343799
60,West Lancashire,2024,7,15.180401
60,West Lancashire,2024,8,15.686764
60,West Lancashire,2024,9,13.149917
60,West Lancashire,2024,10,11.081587
60,West Lancashire,2024,11,6.66713
60,West Lancashire,2024,12,6.68804
59,South Lancashire,1884,1,5.481009
59,South Lancashire,1884,2,4.141411
59,South Lancashire,1884,3,5.276237
59,South Lancashire,1884,4,6.399841
59,South Lancashire,1884,5,10.09673
59,South Lancashire,1884,6,12.732155
59,South Lancashire,1884,7,14.891307
59,South Lancashire,1884,8,15.87497
59,South Lancashire,1884,9,13.533404
59,South Lancashire,1884,10,8.584772
59,South Lancashire,1884,11,4.985344
59,South Lancashire,1884,12,3.450511
59,South Lancashire,1885,1,2.229919
59,South Lancashire,1885,2,4.583944
59,South Lancashire,1885,3,3.616496
59,South Lancashire,1885,4,6.604345
59,South Lancashire,1885,5,7.824732
59,South Lancashire,1885,6,12.583451
59,South Lancashire,1885,7,14.725594
59,South Lancashire,1885,8,12.568737
59,South Lancashire,1885,9,11.060725
59,South Lancashire,1885,10,6.426867
59,South Lancashire,1885,11,4.920742
59,South Lancashire,1885,12,3.217754
59,South Lancashire,1886,1,1.37602
59,South Lancashire,1886,2,1.012576
59,South Lancashire,1886,3,2.953662
59,South Lancashire,1886,4,6.689553
59,South Lancashire,1886,5,8.998252
59,South Lancashire,1886,6,12.127784
59,South Lancashire,1886,7,14.385357
59,South Lancashire,1886,8,14.636539
59,South Lancashire,1886,9,12.42706
59,South Lancashire,1886,10,10.263206
59,South Lancashire,1886,11,6.023209
59,South Lancashire,1886,12,1.493375
59,South Lancashire,1887,1,1.824043
59,South Lancashire,1887,2,3.150002
59,South Lancashire,1887,3,2.873975
59,South Lancashire,1887,4,5.540631
59,South Lancashire,1887,5,8.599901
59,South Lancashire,1887,6,14.758368
59,South Lancashire,1887,7,16.038366
59,South Lancashire,1887,8,14.005029
59,South Lancashire,1887,9,10.907772
59,South Lancashire,1887,10,6.631267
59,South Lancashire,1887,11,3.949502
59,South Lancashire,1887,12,2.318048
59,South Lancashire,1888,1,2.775269
59,South Lancashire,1888,2,1.225791
59,South Lancashire,1888,3,2.223792
59,South Lancashire,1888,4,5.54508
59,South Lancashire,1888,5,9.878449
59,South Lancashire,1888,6,12.192288
59,South Lancashire,1888,7,12.732404
59,South Lancashire,1888,8,13.077221
59,South Lancashire,1888,9,11.423364
59,South Lancashire,1888,10,7.548661
59,South Lancashire,1888,11,6.86297
59,South Lancashire,1888,12,4.467787
59,South Lancashire,1889,1,3.110647
59,South Lancashire,1889,2,2.409246
59,South Lancashire,1889,3,3.739814
59,South Lancashire,1889,4,6.102749
59,South Lancashire,1889,5,12.024185
59,South Lancashire,1889,6,14.505625
59,South Lancashire,1889,7,13.967489
59,South Lancashire,1889,8,13.669355
59,South Lancashire,1889,9,11.942636
59,South Lancashire,1889,10,7.844934
59,South Lancashire,1889,11,6.139084
59,South Lancashire,1889,12,2.915996
59,South Lancashire,1890,1,5.058024
59,South Lancashire,1890,2,2.571488
59,South Lancashire,1890,3,5.473212
59,South Lancashire,1890,4,6.449087
59,South Lancashire,1890,5,11.221178
59,South Lancashire,1890,6,12.703851
59,South Lancashire,1890,7,13.433637
59,South Lancashire,1890,8,13.180353
59,South Lancashire,1890,9,13.991195
59,South Lancashire,1890,10,9.094162
59,South Lancashire,1890,11,5.329268
59,South Lancashire,1890,12,-0.655043
59,South Lancashire,1891,1,1.33411
59,South Lancashire,1891,2,4.590137
59,South Lancashire,1891,3,3.184194
59,South Lancashire,1891,4,5.167073
59,South Lancashire,1891,5,8.666298
59,South Lancashire,1891,6,13.740842
59,South Lancashire,1891,7,13.874919
59,South Lancashire,1891,8,13.262665
59,South Lancashire,1891,9,13.465171
59,South Lancashire,1891,10,8.7293
59,South Lancashire,1891,11,4.867385
59,South Lancashire,1891,12,3.47885
59,South Lancashire,1892,1,1.781247
59,South Lancashire,1892,2,2.852402
59,South Lancashire,1892,3,2.223246
59,South Lancashire,1892,4,6.589332
59,South Lancashire,1892,5,10.622724
59,South Lancashire,1892,6,12.275698
59,South Lancashire,1892,7,13.040609
59,South Lancashire,1892,8,14.009436000000001
59,South Lancashire,1892,9,11.205306
59,South Lancashire,1892,10,6.48509
59,South Lancashire,1892,11,5.785311
59,South Lancashire,1892,12,1.401569
59,South Lancashire,1893,1,1.915595
59,South Lancashire,1893,2,3.791736
59,South Lancashire,1893,3,6.736514
59,South Lancashire,1893,4,9.463064
59,South Lancashire,1893,5,11.81321
59,South Lancashire,1893,6,14.661146
59,South Lancashire,1893,7,15.433942
59,South Lancashire,1893,8,16.330198
59,South Lancashire,1893,9,12.04247
59,South Lancashire,1893,10,9.213791
59,South Lancashire,1893,11,4.496029
59,South Lancashire,1893,12,4.397275
59,South Lancashire,1894,1,2.815326
59,South Lancashire,1894,2,4.435295
59,South Lancashire,1894,3,6.162462
59,South Lancashire,1894,4,8.986112
59,South Lancashire,1894,5,8.206263
59,South Lancashire,1894,6,12.922242
59,South Lancashire,1894,7,15.206947
59,South Lancashire,1894,8,13.393575
59,South Lancashire,1894,9,10.909649
59,South Lancashire,1894,10,8.482673
59,South Lancashire,1894,11,7.430278
59,South Lancashire,1894,12,4.739162
59,South Lancashire,1895,1,-0.566918
59,South Lancashire,1895,2,-2.121392
59,South Lancashire,1895,3,4.210983
59,South Lancashire,1895,4,7.491017
59,South Lancashire,1895,5,11.503407
59,South Lancashire,1895,6,13.457552
59,South Lancashire,1895,7,14.102458
59,South Lancashire,1895,8,14.831518
59,South Lancashire,1895,9,14.970546
59,South Lancashire,1895,10,6.374682
59,South Lancashire,1895,11,6.632175
59,South Lancashire,1895,12,3.154599
59,South Lancashire,1896,1,4.425879
59,South Lancashire,1896,2,4.052553
59,South Lancashire,1896,3,5.551664
59,South Lancashire,1896,4,8.191148
59,South Lancashire,1896,5,11.457799
59,South Lancashire,1896,6,15.23873
59,South Lancashire,1896,7,15.105983
59,South Lancashire,1896,8,13.337045
59,South Lancashire,1896,9,12.340583
59,South Lancashire,1896,10,6.260557
59,South Lancashire,1896,11,4.041897
59,South Lancashire,1896,12,3.381036
59,South Lancashire,1897,1,0.923855
59,South Lancashire,1897,2,4.574167
59,South Lancashire,1897,3,5.626602
59,South Lancashire,1897,4,6.095299
59,South Lancashire,1897,5,9.052791
59,South Lancashire,1897,6,13.960904
59,South Lancashire,1897,7,15.23867
59,South Lancashire,1897,8,15.363874
59,South Lancashire,1897,9,11.101263
59,South Lancashire,1897,10,9.489669
59,South Lancashire,1897,11,7.142574
59,South Lancashire,1897,12,4.31824
59,South Lancashire,1898,1,6.111533
59,South Lancashire,1898,2,3.901939
59,South Lancashire,1898,3,3.549888
59,South Lancashire,1898,4,7.580334
59,South Lancashire,1898,5,9.48049
59,South Lancashire,1898,6,12.699807
59,South Lancashire,1898,7,14.015676
59,South Lancashire,1898,8,15.333119
59,South Lancashire,1898,9,14.08181
59,South Lancashire,1898,10,10.542012
59,South Lancashire,1898,11,6.427195
59,South Lancashire,1898,12,6.600399
59,South Lancashire,1899,1,4.095754
59,South Lancashire,1899,2,4.181971
59,South Lancashire,1899,3,4.732291
59,South Lancashire,1899,4,6.99259
59,South Lancashire,1899,5,8.920603
59,South Lancashire,1899,6,14.55781
59,South Lancashire,1899,7,15.721583
59,South Lancashire,1899,8,16.671087
59,South Lancashire,1899,9,12.138202
59,South Lancashire,1899,10,8.633941
59,South Lancashire,1899,11,8.245634
59,South Lancashire,1899,12,1.59787
59,South Lancashire,1900,1,3.704351
59,South Lancashire,1900,2,1.494048
59,South Lancashire,1900,3,2.976655
59,South Lancashire,1900,4,7.368117
59,South Lancashire,1900,5,9.335882
59,South Lancashire,1900,6,14.008796
59,South Lancashire,1900,7,16.417955
59,South Lancashire,1900,8,14.030766
59,South Lancashire,1900,9,12.698972
59,South Lancashire,1900,10,9.028479
59,South Lancashire,1900,11,6.501518
59,South Lancashire,1900,12,6.677331
59,South Lancashire,1901,1,2.905721
59,South Lancashire,1901,2,1.623222
59,South Lancashire,1901,3,3.588559
59,South Lancashire,1901,4,7.860995
59,South Lancashire,1901,5,11.081612
59,South Lancashire,1901,6,12.842779
59,South Lancashire,1901,7,17.137133
59,South Lancashire,1901,8,14.866052
59,South Lancashire,1901,9,13.348409
59,South Lancashire,1901,10,9.062099
59,South Lancashire,1901,11,4.667768
59,South Lancashire,1901,12,2.927558
59,South Lancashire,1902,1,4.090765
59,South Lancashire,1902,2,0.651884
59,South Lancashire,1902,3,5.878981
59,South Lancashire,1902,4,6.713259
59,South Lancashire,1902,5,7.91946
59,South Lancashire,1902,6,13.141268
59,South Lancashire,1902,7,13.312821
59,South Lancashire,1902,8,13.103951
59,South Lancashire,1902,9,12.244009
59,South Lancashire,1902,10,9.042037
59,South Lancashire,1902,11,6.444264
59,South Lancashire,1902,12,4.263947
59,South Lancashire,1903,1,3.502645
59,South Lancashire,1903,2,6.230927
59,South Lancashire,1903,3,6.354884
59,South Lancashire,1903,4,5.645219
59,South Lancashire,1903,5,10.271993
59,South Lancashire,1903,6,12.39301
59,South Lancashire,1903,7,14.216075
59,South Lancashire,1903,8,13.505546
59,South Lancashire,1903,9,12.190074
59,South Lancashire,1903,10,9.586279
59,South Lancashire,1903,11,5.873108
59,South Lancashire,1903,12,2.88088
59,South Lancashire,1904,1,3.567317
59,South Lancashire,1904,2,2.417371
59,South Lancashire,1904,3,3.530453
59,South Lancashire,1904,4,7.875275
59,South Lancashire,1904,5,10.017781
59,South Lancashire,1904,6,12.698148
59,South Lancashire,1904,7,15.945177
59,South Lancashire,1904,8,14.236032
59,South Lancashire,1904,9,12.305458
59,South Lancashire,1904,10,9.198551
59,South Lancashire,1904,11,5.098946
59,South Lancashire,1904,12,2.976655
59,South Lancashire,1905,1,3.349484
59,South Lancashire,1905,2,4.33088
59,South Lancashire,1905,3,6.128268
59,South Lancashire,1905,4,6.433757
59,South Lancashire,1905,5,9.995659
59,South Lancashire,1905,6,14.08455
59,South Lancashire,1905,7,16.055853
59,South Lancashire,1905,8,13.93643
59,South Lancashire,1905,9,11.496367
59,South Lancashire,1905,10,6.596261
59,South Lancashire,1905,11,4.541804
59,South Lancashire,1905,12,4.880838
59,South Lancashire,1906,1,4.65609
59,South Lancashire,1906,2,2.392429
59,South Lancashire,1906,3,4.36134
59,South Lancashire,1906,4,6.630155
59,South Lancashire,1906,5,9.71008
59,South Lancashire,1906,6,13.756982
59,South Lancashire,1906,7,14.716044
59,South Lancashire,1906,8,15.865737
59,South Lancashire,1906,9,13.045282
59,South Lancashire,1906,10,10.003755
59,South Lancashire,1906,11,6.698365
59,South Lancashire,1906,12,2.777206
59,South Lancashire,1907,1,3.311001
59,South Lancashire,1907,2,2.243364
59,South Lancashire,1907,3,5.72587
59,South Lancashire,1907,4,6.903951
59,South Lancashire,1907,5,9.638571
59,South Lancashire,1907,6,11.621211
59,South Lancashire,1907,7,13.444499
59,South Lancashire,1907,8,13.275334
59,South Lancashire,1907,9,13.189318
59,South Lancashire,1907,10,9.166308
59,South Lancashire,1907,11,5.911686
59,South Lancashire,1907,12,3.964037
59,South Lancashire,1908,1,2.101273
59,South Lancashire,1908,2,4.589838
59,South Lancashire,1908,3,3.56657
59,South Lancashire,1908,4,5.603405
59,South Lancashire,1908,5,11.739907
59,South Lancashire,1908,6,13.344889
59,South Lancashire,1908,7,14.901915
59,South Lancashire,1908,8,13.7321
59,South Lancashire,1908,9,12.478015
59,South Lancashire,1908,10,11.801658
59,South Lancashire,1908,11,6.718637
59,South Lancashire,1908,12,3.539973
59,South Lancashire,1909,1,3.033499
59,South Lancashire,1909,2,2.694491
59,South Lancashire,1909,3,3.063227
59,South Lancashire,1909,4,8.066767
59,South Lancashire,1909,5,10.02284
59,South Lancashire,1909,6,11.222558
59,South Lancashire,1909,7,13.803054
59,South Lancashire,1909,8,14.475525
59,South Lancashire,1909,9,11.238767
59,South Lancashire,1909,10,9.701474
59,South Lancashire,1909,11,4.53502
59,South Lancashire,1909,12,3.241989
59,South Lancashire,1910,1,2.78119
59,South Lancashire,1910,2,4.35401
59,South Lancashire,1910,3,5.857506
59,South Lancashire,1910,4,6.505308
59,South Lancashire,1910,5,10.512305
59,South Lancashire,1910,6,14.085616
59,South Lancashire,1910,7,13.814155
59,South Lancashire,1910,8,14.508545
59,South Lancashire,1910,9,11.979767
59,South Lancashire,1910,10,10.113617
59,South Lancashire,1910,11,2.881855
59,South Lancashire,1910,12,5.846596
59,South Lancashire,1911,1,3.729723
59,South Lancashire,1911,2,4.184515
59,South Lancashire,1911,3,4.726562
59,South Lancashire,1911,4,7.067358
59,South Lancashire,1911,5,12.555062
59,South Lancashire,1911,6,13.642406
59,South Lancashire,1911,7,16.937731
59,South Lancashire,1911,8,17.353895
59,South Lancashire,1911,9,12.922482
59,South Lancashire,1911,10,8.892404
59,South Lancashire,1911,11,5.494223
59,South Lancashire,1911,12,5.629458
59,South Lancashire,1912,1,2.935841
59,South Lancashire,1912,2,4.499096
59,South Lancashire,1912,3,6.416146
59,South Lancashire,1912,4,8.306538
59,South Lancashire,1912,5,10.872126
59,South Lancashire,1912,6,13.27046
59,South Lancashire,1912,7,15.369502
59,South Lancashire,1912,8,12.235765
59,South Lancashire,1912,9,10.649148
59,South Lancashire,1912,10,8.198924
59,South Lancashire,1912,11,5.972559
59,South Lancashire,1912,12,6.00526
59,South Lancashire,1913,1,3.513641
59,South Lancashire,1913,2,4.50759
59,South Lancashire,1913,3,5.275671
59,South Lancashire,1913,4,7.451572
59,South Lancashire,1913,5,10.583783
59,South Lancashire,1913,6,13.338709
59,South Lancashire,1913,7,14.092136
59,South Lancashire,1913,8,14.427238
59,South Lancashire,1913,9,13.598855
59,South Lancashire,1913,10,10.365256
59,South Lancashire,1913,11,7.777945
59,South Lancashire,1913,12,4.779548
59,South Lancashire,1914,1,3.403448
59,South Lancashire,1914,2,6.339769
59,South Lancashire,1914,3,5.488266
59,South Lancashire,1914,4,9.110746
59,South Lancashire,1914,5,9.702416
59,South Lancashire,1914,6,13.681717
59,South Lancashire,1914,7,15.295907
59,South Lancashire,1914,8,15.417611
59,South Lancashire,1914,9,12.748903
59,South Lancashire,1914,10,9.913486
59,South Lancashire,1914,11,6.274347
59,South Lancashire,1914,12,3.896204
59,South Lancashire,1915,1,3.475444
59,South Lancashire,1915,2,3.627212
59,South Lancashire,1915,3,4.598237
59,South Lancashire,1915,4,7.221251
59,South Lancashire,1915,5,10.048498
59,South Lancashire,1915,6,13.708299
59,South Lancashire,1915,7,13.744694
59,South Lancashire,1915,8,14.349099
59,South Lancashire,1915,9,12.861583
59,South Lancashire,1915,10,8.511396
59,South Lancashire,1915,11,2.14779
59,South Lancashire,1915,12,4.310363
59,South Lancashire,1916,1,7.057978
